Uid,Type,order,SKU,Price,Quantity,Time_in_hand,Time_after_prev,Id_stillage,Id_shelf,cat,type_good
id_232,1,5,3203086,49,1,2.134,1.464,6,3,Творожки,2
id_233,1,5,3255795,89,2,4.406,10.587,1,5,Молоко пастер,1
id_234,1,5,4227615,65,1,2.291,34.672,4,1,Творожные сырки,0
id_236,1,5,3255206,69,1,4.57,12.813,1,2,Молоко пастер,1
id_237,1,5,4108181,59,1,0.849,0.402,5,3,Йогурты питьевые,0
id_239,1,5,4215582,99,1,2.352,9.308,1,4,Молоко пастер,1
id_240,1,5,4223178,37,1,2.55,22.221,7,3,Кисломолочные,0
id_242,1,5,3613024,69,1,1.857,9.818,1,3,Молоко пастер,1
id_243,1,5,3628398,59,1,0.694,0.49,5,3,Йогурты питьевые,0
id_244,1,5,4216014,27,1,4.739,80.804,5,1,Творожные сырки,0
id_245,1,5,3203104,49,1,0.186,0.938,6,3,Творожки,2
id_246,1,5,4108181,59,1,0.604,0.312,5,3,Йогурты питьевые,0
id_247,1,5,3199753,49,1,3.166,2.737,6,3,Творожки,2
id_248,1,5,3629029,69,1,2.474,10.482,3,6,Творог. сметана,0
id_249,1,5,3467794,79,1,2.147,6.502,2,3,Кефир,0
id_251,1,5,3404088,37,1,2.626,32.884,2,1,Кефир,0
id_252,1,5,4174763,44,2,3.305,16.318,7,5,Молочка прочая,0
id_253,1,5,4108181,59,1,0.683,0.32,5,3,Йогурты питьевые,0
id_254,1,5,3255206,69,1,3.566,25.445,1,2,Молоко пастер,1
id_256,1,5,3642556,39,1,2.139,1.81,6,3,Творожки,2
id_257,1,5,4192642,49,2,1.438,0.346,5,4,Йогурты свежие,0
id_258,1,5,3255206,69,2,1.409,10.667,1,2,Молоко пастер,1
id_259,1,5,2131371,71,1,1.865,3.999,6,2,Творожки,2
id_260,1,5,3957405,35,1,2.13,5.901,6,1,Творожные сырки,0
id_261,1,5,4204907,67,1,0.428,7.929,5,4,Йогурты свежие,0
id_264,1,5,3203090,49,1,0.478,0.123,6,3,Творожки,2
id_268,1,5,3255795,89,2,4.27,71.009,1,5,Молоко пастер,1
id_270,1,5,3495187,99,2,2.707,0.569,2,5,Коктейли молочные,0
id_271,1,5,78358,71,1,0.974,0.48,6,2,Творожки,2
id_273,1,5,3142744,58,1,1.88,5.205,3,5,Творог. сметана,0
id_275,1,5,3255206,69,1,2.019,2.514,1,2,Молоко пастер,1
id_280,1,5,3203086,49,1,0.558,0.268,6,3,Творожки,2
id_282,1,5,3203090,49,1,0.394,0.223,6,3,Творожки,2
id_283,1,5,4192642,49,1,0.727,0.347,5,4,Йогурты свежие,0
id_284,1,5,4121611,119,1,0.725,0.521,3,4,Творог. сметана,0
id_285,1,5,3203104,49,1,2.006,3.275,6,3,Творожки,2
id_287,1,5,3255206,69,1,4.053,12.255,1,2,Молоко пастер,1
id_292,1,5,3682500,129,1,2.128,13.786,5,6,Йогурты питьевые,0
id_293,1,5,4087840,57,2,1.433,2.653,5,4,Творожки,2
id_294,1,5,4038831,76,1,1.258,4.356,5,4,Йогурты питьевые,0
id_295,1,5,3419446,129,1,2.752,3.718,5,6,Йогурты питьевые,0
id_298,1,5,3255206,69,2,4.352,12.884,1,2,Молоко пастер,1
id_299,1,5,4192612,43,2,1.713,0.637,6,2,Творожки,2
id_300,1,5,3199753,39,1,0.405,0.658,6,3,Творожки,2
id_2,1,6,4000341,71,1,0.684,0.447,6,2,Творожки,2
id_5,1,6,3613025,89,1,0.538,0.692,1,5,Молоко пастер,1
id_6,1,6,3627505,104,1,4.92,15.258,4,6,Творог. сметана,0
id_7,1,6,3203097,49,1,1.082,0.459,6,3,Творожки,2
id_8,1,6,4223178,37,1,0.26,0.939,7,3,Кисломолочные,0
id_9,1,6,3664287,89,1,4.249,6.343,3,6,Творог. сметана,0
id_10,1,6,3628399,59,1,0.287,0.96,5,3,Йогурты питьевые,0
id_11,1,6,3665625,109,1,1.901,5.495,3,6,Творог. сметана,0
id_18,1,6,2093081,79,1,2.246,9.514,1,2,Молоко пастер,1
id_19,1,6,3642556,39,1,0.17,0.883,6,3,Творожки,2
id_22,1,6,3467788,119,1,2.293,5.11,1,1,Молоко пастер,1
id_23,1,6,3203104,49,1,2.917,2.765,6,3,Творожки,2
id_24,1,6,3613024,69,1,4.012,1.864,1,3,Молоко пастер,1
id_25,1,6,3629005,119,1,1.915,7.376,2,5,Коктейли молочные,0
id_28,1,6,3627505,104,1,2.28,4.549,4,6,Творог. сметана,0
id_29,1,6,3626624,60,2,1.068,0.676,7,4,Йогурты свежие,0
id_30,1,6,3617778,259,1,1.765,3.429,3,3,Творог. сметана,0
id_32,1,6,3203100,49,1,0.095,1.039,6,3,Творожки,2
id_33,1,6,3628394,89,1,1.982,7.056,2,4,Кефир,0
id_34,1,6,4087840,57,1,3.549,3.71,5,4,Творожки,2
id_36,1,6,4192642,49,1,1.831,1.268,5,4,Йогурты свежие,0
id_39,1,6,4210459,35,2,0.849,0.853,6,4,Йогурты свежие,0
id_41,1,6,3203097,49,2,2.245,0.357,6,3,Творожки,2
id_42,1,6,3203090,49,1,0.473,0.619,6,3,Творожки,2
id_46,1,6,3434086,73,2,1.077,0.378,6,2,Йогурты свежие,0
id_47,1,6,3672150,79,1,2.114,21.053,1,2,Молоко пастер,1
id_48,1,6,3628399,59,1,2.407,1.245,5,3,Йогурты питьевые,0
id_50,1,6,3672150,79,1,1.847,7.309,1,2,Молоко пастер,1
id_51,1,6,4087835,57,2,1.669,0.985,5,4,Творожки,2
id_53,1,6,3203104,49,1,1.884,6.216,6,3,Творожки,2
id_54,1,6,3419448,129,1,1.859,3.131,5,6,Йогурты питьевые,0
id_57,1,6,4000341,71,1,10.548,0.927,6,2,Творожки,2
id_63,1,6,3651189,104,1,2.026,7.222,3,5,Творог. сметана,0
id_66,1,6,4121613,119,1,2.82,11.069,3,4,Творог. сметана,0
id_69,1,6,4192647,57,1,1.418,0.86,6,4,Йогурты свежие,0
id_70,1,6,3628398,59,1,2.207,5.217,5,3,Йогурты питьевые,0
id_72,1,6,3255795,89,2,4.787,5.327,1,5,Молоко пастер,1
id_74,1,6,4142669,73,2,1.533,1.272,5,3,Йогурты питьевые,0
id_76,1,6,3683337,82,1,2.214,8.984,2,3,Кефир,0
id_78,1,6,4121613,119,1,2.378,40.205,3,4,Творог. сметана,0
id_80,1,6,4129968,17,1,1.701,0.88,2,5,Десерты. кисели,0
id_82,1,6,4108181,59,1,0.453,0.687,5,3,Йогурты питьевые,0
id_84,1,6,4207347,59,2,1.833,0.937,7,4,Молочка прочая,0
id_86,1,6,4212871,49,1,0.638,0.615,7,4,Молочка прочая,0
id_90,1,6,3644386,59,1,0.725,0.437,5,3,Йогурты питьевые,0
id_92,1,6,4192664,49,1,4.576,06.02,5,4,Йогурты свежие,0
id_95,1,6,2093082,42,1,2.059,5.985,2,3,Кефир,0
id_96,1,6,3203100,49,2,1.592,0.537,6,3,Творожки,2
id_97,1,6,3644387,49,1,1.843,0.899,6,3,Творожки,2
id_98,1,6,3407480,48,1,1.601,6.482,3,1,Творожные сырки,0
id_99,1,6,3628399,59,2,0.661,0.282,5,3,Йогурты питьевые,0
id_100,1,6,4210757,39,1,0.737,0.415,6,6,Творожки,2
id_102,1,6,3628395,79,1,1.658,5.552,2,3,Кефир,0
id_105,1,6,3192864,83,2,0.853,0.458,4,2,Творог. сметана,0
id_107,1,6,3426770,29,6,2.472,0.246,7,3,Кисломолочные,0
id_109,1,6,3672150,79,1,1.869,5.417,1,2,Молоко пастер,1
id_111,1,6,3454107,65,1,2.394,5.56,5,1,Творожные сырки,0
id_112,1,6,4121611,94,1,2.502,12.2,3,4,Творог. сметана,0
id_113,1,6,3933633,39,1,0.904,0.436,6,3,Творожки,2
id_114,1,6,4192717,49,2,1.427,0.561,5,4,Йогурты свежие,0
id_116,1,6,3255795,89,1,2.041,9.159,1,5,Молоко пастер,1
id_117,1,6,3255795,89,1,1.789,4.111,1,5,Молоко пастер,1
id_118,1,6,4108181,59,1,0.694,0.38,5,3,Йогурты питьевые,0
id_119,1,6,3642556,39,1,0.086,1.013,6,3,Творожки,2
id_120,1,6,4192717,49,1,0.688,0.369,5,4,Йогурты свежие,0
id_123,1,6,3492437,163,1,2.204,5.121,7,1,Десерты. кисели,0
id_124,1,6,4035473,76,1,1.938,11.085,5,4,Йогурты питьевые,0
id_128,1,6,3495187,99,1,1.981,5.208,2,5,Коктейли молочные,0
id_129,1,6,3664287,89,1,2.247,5.409,3,6,Творог. сметана,0
id_130,1,6,4192647,57,1,0.961,0.476,6,4,Йогурты свежие,0
id_132,1,6,3203090,49,1,0.84,0.615,6,3,Творожки,2
id_133,1,6,3644387,49,1,1.624,1.554,6,3,Творожки,2
id_135,1,6,4000341,71,1,0.538,0.525,6,2,Творожки,2
id_136,1,6,3672150,79,2,3.591,20.823,1,2,Молоко пастер,1
id_137,1,6,3666241,27,1,2.762,4.785,6,1,Творожные сырки,0
id_138,1,6,3495187,99,1,2.353,5.248,2,5,Коктейли молочные,0
id_142,1,6,3644387,49,1,2.383,16.466,6,3,Творожки,2
id_143,1,6,4088849,72,1,0.741,0.469,5,2,Йогурты питьевые,0
id_146,1,6,3255206,69,1,2.471,21.402,1,2,Молоко пастер,1
id_147,1,6,3419446,129,1,3.81,19.93,5,6,Йогурты питьевые,0
id_149,1,6,3142744,58,1,1.993,10.058,3,5,Творог. сметана,0
id_154,1,6,4208223,42,1,1.939,10.674,2,2,Молочка прочая,0
id_156,1,6,4035474,76,2,02.08,0.674,5,4,Йогурты питьевые,0
id_157,1,6,4035473,76,1,0.693,0.302,5,4,Йогурты питьевые,0
id_158,1,6,3203086,49,1,0.736,0.392,6,3,Творожки,2
id_160,1,6,3628398,59,1,0.669,0.392,5,3,Йогурты питьевые,0
id_161,1,6,3467788,119,1,1.922,17.493,1,1,Молоко пастер,1
id_162,1,6,3628398,59,1,0.783,0.346,5,3,Йогурты питьевые,0
id_165,1,6,4108181,59,1,0.259,0.859,5,3,Йогурты питьевые,0
id_166,1,6,4135688,46,1,0.516,0.658,5,5,Йогурты питьевые,0
id_167,1,6,3339133,149,1,3.056,13.08,2,5,Коктейли молочные,0
id_168,1,6,3666242,27,1,0.349,0.313,6,1,Творожные сырки,0
id_170,1,6,3203097,149,1,0.332,0.796,5,6,Творожки,2
id_175,1,6,3255795,89,3,2.039,0.67,1,5,Молоко пастер,1
id_178,1,6,4102122,59,1,1.943,2.396,5,3,Йогурты свежие,0
id_179,1,6,4102122,59,1,2.612,14.69,5,3,Йогурты свежие,0
id_180,1,6,3628398,59,1,0.606,0.335,5,3,Йогурты питьевые,0
id_181,1,6,3473938,48,1,0.444,0.705,6,4,Творожки,2
id_183,1,6,3628399,59,1,0.727,0.335,5,3,Йогурты питьевые,0
id_185,1,6,3419448,129,1,2.159,3.305,5,6,Йогурты питьевые,0
id_186,1,6,3203100,49,1,1.161,0.749,6,3,Творожки,2
id_187,1,6,3203097,49,1,0.637,0.504,6,3,Творожки,2
id_188,1,6,3326481,29,2,1.566,5.652,7,3,Кисломолочные,0
id_189,1,6,3467794,79,1,1.644,7.34,2,3,Кефир,0
id_190,1,6,4032179,286,1,1.968,9.695,3,3,Творог. сметана,0
id_191,1,6,3339133,149,1,2.538,7.975,2,5,Коктейли молочные,0
id_193,1,6,4087840,57,1,2.68,0.521,5,4,Творожки,2
id_195,1,6,3407477,99,1,1.753,2.169,3,1,Творог. сметана,0
id_196,1,6,4210756,39,1,0.293,0.246,6,6,Творожки,2
id_200,1,6,4192717,49,1,0.782,0.425,5,4,Йогурты свежие,0
id_201,1,6,4210756,39,1,0.853,0.535,6,6,Творожки,2
id_202,1,6,4192660,49,1,0.73,0.431,5,4,Йогурты свежие,0
id_203,1,6,3203097,49,2,0.865,0.335,6,3,Творожки,2
id_204,1,6,3339133,149,1,2.359,0.425,2,5,Коктейли молочные,0
id_205,1,6,4174763,44,2,1.032,3.084,7,5,Молочка прочая,0
id_212,1,6,3255795,89,1,1.823,11.942,1,5,Молоко пастер,1
id_214,1,6,3644387,49,1,0.739,0.416,6,3,Творожки,2
id_215,1,6,4087840,57,1,1.194,0.616,5,4,Творожки,2
id_216,1,6,4102122,59,2,0.387,0.324,5,3,Йогурты свежие,0
id_217,1,6,3203100,49,1,0.937,0.57,6,3,Творожки,2
id_219,1,6,3609770,149,1,2.65,12.351,5,6,Йогурты питьевые,0
id_220,1,6,3473938,48,1,0.236,0.924,6,4,Творожки,2
id_221,1,6,3613024,69,1,1.63,11.825,1,3,Молоко пастер,1
id_222,1,6,3255795,89,1,1.913,3.777,1,5,Молоко пастер,1
id_225,1,6,3644386,59,1,0.275,0.861,5,3,Йогурты питьевые,0
id_228,1,6,3613024,69,1,4.005,12.354,1,3,Молоко пастер,1
id_232,1,6,4192664,49,1,1.998,20.38,5,4,Йогурты свежие,0
id_233,1,6,3467794,79,1,2.037,5.236,2,3,Кефир,0
id_234,1,6,3933633,39,1,2.316,16.151,6,3,Творожки,2
id_236,1,6,3255795,89,2,4.504,2.368,1,5,Молоко пастер,1
id_237,1,6,3203086,49,1,0.29,0.835,6,3,Творожки,2
id_240,1,6,53710,37,1,2.603,7.072,7,1,Десерты. кисели,0
id_243,1,6,3628399,69,1,0.007,1.128,5,3,Йогурты питьевые,0
id_244,1,6,4216016,27,2,11.201,7.27,5,1,Творожные сырки,0
id_245,1,6,3601528,69,1,1.861,12.106,5,3,Йогурты свежие,0
id_246,1,6,3628399,59,1,0.754,0.389,5,3,Йогурты питьевые,0
id_247,1,6,3644387,49,1,3.303,3.956,6,3,Творожки,2
id_248,1,6,2085981,87,1,2.116,10.343,1,5,Молоко пастер,1
id_249,1,6,3255206,69,1,1.874,6.561,1,2,Молоко пастер,1
id_251,1,6,3467794,79,1,2.316,8.344,2,3,Кефир,0
id_256,1,6,3467788,119,1,2.459,24.505,1,1,Молоко пастер,1
id_257,1,6,4192660,49,2,0.802,0.346,5,4,Йогурты свежие,0
id_259,1,6,4210458,35,1,3.127,6.018,6,4,Йогурты свежие,0
id_260,1,6,3629029,69,1,2.545,6.816,3,6,Творог. сметана,0
id_261,1,6,4192717,49,1,0.72,0.447,5,4,Йогурты свежие,0
id_264,1,6,3339133,149,1,1.826,4.376,2,5,Коктейли молочные,0
id_270,1,6,3255206,69,2,2.226,0.838,1,2,Молоко пастер,1
id_273,1,6,3329974,107,1,1.691,10.979,2,3,Кефир,0
id_280,1,6,3203100,49,1,0.474,0.626,6,3,Творожки,2
id_282,1,6,3203097,49,2,0.947,0.223,6,3,Творожки,2
id_283,1,6,4035473,59,1,0.33,0.292,5,3,Йогурты питьевые,0
id_284,1,6,4066122,59,2,1.581,2.884,1,3,Молоко пастер,1
id_285,1,6,4192660,49,2,3.638,20.298,5,4,Йогурты свежие,0
id_292,1,6,3425329,149,1,3.434,7.779,1,1,Молоко пастер,1
id_293,1,6,4087835,57,2,1.629,0.493,5,4,Творожки,2
id_295,1,6,4102122,59,2,3.225,0.525,5,3,Йогурты свежие,0
id_300,1,6,3933633,49,1,0.364,0.756,6,3,Творожки,2
id_2,1,7,2131371,71,1,0.934,0.447,6,2,Творожки,2
id_5,1,7,3255795,89,2,3.054,0.692,1,5,Молоко пастер,1
id_6,1,7,3467788,119,2,1.733,1.072,1,1,Молоко пастер,1
id_7,1,7,3203100,49,1,0.05,1.057,6,3,Творожки,2
id_8,1,7,4223177,37,1,0.483,1.597,7,3,Кисломолочные,0
id_9,1,7,2093082,78,1,2.047,3.607,2,3,Кефир,0
id_10,1,7,3644386,59,1,1.529,0.96,5,3,Йогурты питьевые,0
id_11,1,7,2085981,87,2,1.654,0.951,1,5,Молоко пастер,1
id_18,1,7,3483427,60,1,2.198,11.155,2,5,Десерты. кисели,0
id_19,1,7,3933633,39,1,1.886,0.883,6,3,Творожки,2
id_23,1,7,3203100,49,1,7.786,04.04,6,3,Творожки,2
id_25,1,7,3255795,89,1,1.766,5.094,1,5,Молоко пастер,1
id_28,1,7,3617778,259,1,2.497,4.284,3,3,Творог. сметана,0
id_29,1,7,3612607,60,2,1.66,0.584,7,4,Йогурты свежие,0
id_30,1,7,3255795,89,1,1.925,7.764,1,5,Молоко пастер,1
id_32,1,7,3199753,49,1,1.578,1.039,6,3,Творожки,2
id_33,1,7,3255206,69,1,2.232,8.333,1,2,Молоко пастер,1
id_34,1,7,4192664,49,1,2.17,3.35,5,4,Йогурты свежие,0
id_36,1,7,3672150,79,2,1.8,12.954,1,2,Молоко пастер,1
id_39,1,7,4213762,35,1,0.259,0.78,6,4,Йогурты свежие,0
id_41,1,7,3644387,49,1,1.846,2.754,6,3,Творожки,2
id_42,1,7,3646002,59,1,0.214,0.393,7,1,Йогурты свежие,0
id_46,1,7,2131371,73,1,1.008,0.378,6,2,Творожки,2
id_47,1,7,4208223,42,1,3.275,8.913,2,2,Молочка прочая,0
id_48,1,7,3644386,59,1,2.395,1.848,5,3,Йогурты питьевые,0
id_50,1,7,3673816,79,1,1.927,3.564,2,2,Кефир,0
id_53,1,7,3644387,49,1,1.643,2.064,6,3,Творожки,2
id_66,1,7,3339133,149,1,3.348,14.494,2,5,Коктейли молочные,0
id_69,1,7,3677342,85,1,2.572,5.375,7,2,Йогурты свежие,0
id_70,1,7,3467795,89,1,2.628,6.659,2,4,Кефир,0
id_74,1,7,4104301,149,2,1.49,4.752,3,2,Творог. сметана,0
id_76,1,7,3255795,89,1,1.967,6.29,1,5,Молоко пастер,1
id_78,1,7,3339133,149,1,3.077,13.039,2,5,Коктейли молочные,0
id_80,1,7,4121613,119,1,1.567,0.602,3,4,Творог. сметана,0
id_82,1,7,3644386,59,1,1.284,0.687,5,3,Йогурты питьевые,0
id_84,1,7,3662341,29,1,0.601,1.921,7,3,Кисломолочные,0
id_86,1,7,3629032,49,1,1.343,0.615,7,4,Молочка прочая,0
id_90,1,7,3628399,59,1,0.895,0.437,5,3,Йогурты питьевые,0
id_95,1,7,4208222,42,1,0.747,5.985,2,3,Кефир,0
id_96,1,7,3199753,49,1,0.529,1.59,6,3,Творожки,2
id_97,1,7,4227615,65,1,2.344,15.723,4,1,Творожные сырки,0
id_99,1,7,3628398,59,1,0.515,0.282,5,3,Йогурты питьевые,0
id_100,1,7,4210759,39,1,2.001,0.415,6,6,Творожки,2
id_102,1,7,3908730,12,1,0.898,0.281,6,1,Творожные сырки,0
id_105,1,7,3192865,83,1,0.566,0.458,4,2,Творог. сметана,0
id_107,1,7,4135688,49,1,0.598,0.536,5,5,Йогурты питьевые,0
id_111,1,7,3407480,48,2,1.533,2.343,3,1,Творожные сырки,0
id_112,1,7,3255206,69,2,1.632,0.705,1,2,Молоко пастер,1
id_113,1,7,3473938,48,1,4.584,16.431,6,4,Творожки,2
id_118,1,7,3628398,59,1,0.727,0.38,5,3,Йогурты питьевые,0
id_119,1,7,3933633,39,1,2.117,1.013,6,3,Творожки,2
id_120,1,7,4192660,49,1,0.601,0.466,5,4,Йогурты свежие,0
id_123,1,7,3434086,73,1,1.49,13.23,6,2,Йогурты свежие,0
id_124,1,7,3326481,29,2,2.067,0.392,7,3,Кисломолочные,0
id_128,1,7,3255795,89,2,1.962,0.67,1,5,Молоко пастер,1
id_129,1,7,3467795,89,1,2.101,4.077,2,4,Кефир,0
id_133,1,7,3629029,69,1,2.262,24.512,3,6,Творог. сметана,0
id_135,1,7,2131371,71,1,0.506,0.603,6,2,Творожки,2
id_137,1,7,3601527,69,1,2.796,3.673,5,3,Йогурты свежие,0
id_142,1,7,4213762,35,1,2.34,1.888,6,4,Йогурты свежие,0
id_143,1,7,4155326,72,1,0.899,0.469,5,2,Йогурты питьевые,0
id_147,1,7,3628398,59,1,2.839,7.074,5,3,Йогурты питьевые,0
id_149,1,7,3486018,309,1,1.468,3.013,3,3,Творог. сметана,0
id_154,1,7,3467788,119,3,3.59,0.592,1,1,Молоко пастер,1
id_157,1,7,4035564,76,1,0.626,0.302,5,4,Йогурты питьевые,0
id_158,1,7,3203104,49,1,0.786,0.392,6,3,Творожки,2
id_160,1,7,4108181,59,1,0.728,0.392,5,3,Йогурты питьевые,0
id_162,1,7,4108181,59,1,0.623,0.346,5,3,Йогурты питьевые,0
id_165,1,7,3628398,59,1,1.515,0.859,5,3,Йогурты питьевые,0
id_166,1,7,4135681,46,1,1.34,0.658,5,5,Йогурты питьевые,0
id_167,1,7,3613024,69,1,2.14,11.182,1,3,Молоко пастер,1
id_168,1,7,20615,27,2,0.93,0.334,6,1,Творожные сырки,0
id_170,1,7,3203090,49,1,0.643,0.505,6,3,Творожки,2
id_178,1,7,4192642,49,1,1.961,3.156,5,4,Йогурты свежие,0
id_179,1,7,3644549,73,1,2.473,15.937,6,2,Йогурты свежие,0
id_180,1,7,4108181,59,1,0.791,0.335,5,3,Йогурты питьевые,0
id_181,1,7,4151762,48,1,1.236,0.705,6,4,Творожки,2
id_183,1,7,3628398,59,1,0.767,0.357,5,3,Йогурты питьевые,0
id_185,1,7,3677342,85,1,2.6,5.075,7,2,Йогурты свежие,0
id_186,1,7,3199753,49,1,2.064,1.349,6,3,Творожки,2
id_187,1,7,3203090,49,2,2.2,0.459,6,3,Творожки,2
id_189,1,7,3922309,85,1,2.069,6.043,1,4,Молоко пастер,1
id_190,1,7,3255206,69,1,02.08,5.988,1,2,Молоко пастер,1
id_191,1,7,3439471,199,1,2.66,13.138,1,1,Молоко пастер,1
id_193,1,7,3495187,99,1,2.616,16.883,2,5,Коктейли молочные,0
id_195,1,7,3629028,92,1,1.787,4.422,4,5,Творог. сметана,0
id_196,1,7,4210757,39,1,0.596,0.246,6,6,Творожки,2
id_200,1,7,3476301,87,1,2.043,3.705,7,4,Молочка прочая,0
id_202,1,7,4192664,49,1,0.827,0.431,5,4,Йогурты свежие,0
id_203,1,7,3644387,49,1,0.534,0.335,6,3,Творожки,2
id_204,1,7,3467788,119,2,3.634,7.785,1,1,Молоко пастер,1
id_205,1,7,4174764,44,2,1.069,0.347,7,5,Молочка прочая,0
